#,txnRate
1,5.978470326
2,6.016156401
3,6.027872381
4,5.771028285
5,6.071586732
6,5.949618478
7,5.873256669
8,5.924373451
9,6.082355358
10,6.003309139
11,5.837789251
12,5.761266994
13,5.77685896
14,5.928346532
15,6.115612556
16,6.077443897
17,5.955458573
18,5.914124743
19,6.045745018
20,6.033165885
21,6.039545073
22,6.009999346
23,5.96545776
24,5.848961704
25,6.020315876
26,6.058937564
27,5.926628881
28,5.883394992
29,5.881376931
30,6.019364056
31,5.863193463
32,5.635947467
33,5.755715665
34,5.82642194
35,5.867304124
36,5.971390719
37,6.059524088
38,5.931297981
39,6.11103844
40,5.899046486
41,6.126269203
42,5.97546133
43,5.827998137
44,5.90331368
45,5.996748626
46,6.144301546
47,5.872087976
48,6.004454145
49,6.105180091
50,6.05161254
51,5.938525127
52,5.912368172
53,5.779337072
54,6.062342583
55,5.92590975
56,5.814161835
57,6.116588625
58,5.910908601
59,6.067134397
60,6.01177743
61,5.772399293
62,6.053709309
63,6.03256092
64,6.061690657
65,6.070777071
66,6.106629469
67,5.978681694
68,5.713035471
69,5.910349468
70,5.852899633
71,5.734705416
72,6.103601549
73,5.790357015
74,5.828739994
75,6.042266434
76,5.902929314
77,5.704024677
78,6.037047686
79,5.938700356
80,6.046742869
81,6.065122898
82,6.05402573
83,6.001493862
84,6.055256686
85,6.004228255
86,5.892254072
87,5.95455045
88,5.97446059
89,6.120321333
90,5.961299671
91,6.168046197
92,6.041459898
93,5.784856812
94,6.066372527
95,6.112100879
96,5.915763651
97,5.915078819
98,6.009997885
99,6.011638917
100,6.102402647
